Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
MOVLP250,Queens Of The Stone Age,Lullabies To Paralyze,"Music On Vinyl, Interscope Records","LP, 180 + LP, S/Sided, Etch, 180 + Album, RE, Gat",4,2011,3142675,Vinyls - Hard-Rock,2017-12-21 05:47:49,Near Mint (NM or M-),Near Mint (NM or M-),Besides Records.
MOVLP731,Jamiroquai,Travelling Without Moving,"Music On Vinyl, Sony Music","2xLP, Album, RE, RM, 180",4,2013,4381728,Vinyls - Unclassified,2017-06-26 00:37:46,Near Mint (NM or M-),Near Mint (NM or M-),
"XSPOON8_UK, XSPOON8",Can,Ege Bamyasi,"Mute, Spoon Records","LP, Album, RE, RM",4,2014,5821764,Vinyls - Prog Rock,2017-12-21 05:52:39,Near Mint (NM or M-),Near Mint (NM or M-),Besides Records.
NV 812171,MoriArty (3),"""Gee Whiz But This Is A Lonesome Town""",Naïve,"CD, Album, Promo, Car",,2007,4514282,CD To Sell,2017-01-06 13:27:56,,,
needno008,This Is The Kit,Moon,Need No Water Records,"7""",4,2010,3887518,7'',2016-12-29 13:21:39,Very Good Plus (VG+),Near Mint (NM or M-),
Needno011,This Is The Kit,Earthquake,Need No Water Records,"7"", Single, blu",4,2011,4615670,7'',2016-12-29 13:28:52,Very Good Plus (VG+),Near Mint (NM or M-),
NW5116,All Them Witches,Lightning At The Door,New West Records,"LP, Album, Ltd, RE, Cle + 7"", Single",3,2016,7968182,Vinyls - Revival Rock,2017-05-10 01:35:50,Mint (M),Mint (M),B1 skips !
NW5117,All Them Witches,Dying Surfer Meets His Maker,New West Records,"LP, Album, Ltd, Whi",5,2015,7773911,Vinyls - Revival Rock,2017-10-26 05:48:04,Near Mint (NM or M-),Near Mint (NM or M-),White vinyl.
NW5147,All Them Witches,Sleeping Through The War,New West Records,"LP, Album",4,2017,9870456,Vinyls - Revival Rock,2017-05-10 01:35:20,Mint (M),Mint (M),
"NTR001LP, NTR001",Soul Manifest,White Season,"Night Tripper Records, Night Tripper Records","LP, Album, Ltd",3,2010,2718865,Vinyls - Revival Rock,2016-12-19 13:41:12,Near Mint (NM or M-),Near Mint (NM or M-),
NRR045,Däng,Tartarus: The Darkest Realm,No Remorse Records (4),"CD, Album, RM",3,2014,5391393,CD To Sell,2017-09-04 13:36:27,Very Good Plus (VG+),Very Good Plus (VG+),Promo CD
KBS001,"Stonebirds, Stangala",The Kreizh-Breizh Sessions Vol.1,Not On Label,"CD, Album, Dlx, Ltd",3,2013,6841716,CD To Sell,2017-01-08 09:38:52,,,
ETE 001 CD,Eternal (32),From The Free,Not On Label (Eternal (32) - Self-released),"CD, EP",5,1996,9050589,"CD - Doom, Death, Black Metal",2016-11-18 08:27:21,Mint (M),Mint (M),New & Sealed
monk02,Monkey 3,Undercover,Not On Label (Monkey 3 Self-released),"CD, EP",4,2009,2999711,"CD - Stoner, Sludge, Doom",2017-01-10 12:50:15,,,
Delta Saints,The Delta Saints,Monte Vista,Not On Label (The Delta Saints Self-released),"LP, Ltd, Gat",5,2017,9948390,Vinyls - Revival Rock,2017-07-02 02:17:23,Near Mint (NM or M-),Near Mint (NM or M-),"Leffinge, 01/07/2017, Signed By The Band."
"NE 3822-1, 27361 38221",Opeth,Sorceress,"Nuclear Blast Entertainment, Nuclear Blast Entertainment, Moderbolaget Records, Moderbolaget Records","2xLP, Album",4,2016,9073266,Vinyls - Metal,2016-11-20 13:47:44,Near Mint (NM or M-),Near Mint (NM or M-),
"NB 2716-0, 27361 27160",Graveyard (3),Hisingen Blues,"Nuclear Blast, Nuclear Blast","CD, Album, Ltd, Dig",4,2011,3146256,CD - 70's Revival Hard-Rock,2017-01-08 08:52:11,,,
"NB 2716-1, 27361 27161",Graveyard (3),Hisingen Blues,"Nuclear Blast, Nuclear Blast","LP, Album, Ltd, Cle",5,2011,4340894,Vinyls - Revival Rock,2016-12-03 11:39:44,Near Mint (NM or M-),Near Mint (NM or M-),
"NB 2956-0, 29560",Witchcraft (6),Legend,"Nuclear Blast, Nuclear Blast","CD, Album, Ltd, Dig",4,2012,3961800,CD - 70's Revival Hard-Rock,2017-01-08 08:57:46,,,
"NB 2963-1, 27361 29631",Graveyard (3),Lights Out,"Nuclear Blast, Nuclear Blast","LP, Album, Ltd",4,2012,3977717,Vinyls - Revival Rock,2017-04-26 01:18:11,Mint (M),Mint (M),
"NB 3064-1, 27361 30641",Kadavar,Abra Kadavar,"Nuclear Blast, Nuclear Blast","LP, Album, Ltd, RP, Blu",4,2013,4548093,Vinyls - Revival Rock,2017-02-26 07:16:05,Near Mint (NM or M-),Near Mint (NM or M-),Transparent blue. Signed by the band.
"NB 3359-1, 27361 33591",Slayer,Repentless,"Nuclear Blast, Nuclear Blast","LP, Album",5,2015,7461543,Vinyls - Metal,2017-04-24 05:10:10,Mint (M),Mint (M),
"NB 3564-1, 27361 35641",Graveyard (3),Innocence & Decadence,"Nuclear Blast, Nuclear Blast","LP, Album, Ltd, Yel",4,2015,7839639,Vinyls - Revival Rock,2017-04-29 07:27:13,Mint (M),Mint (M),Gatefold. Black Vinyl.
"NB 3671-1, 27361 36711",Magnus Pelander,Time,"Nuclear Blast, Nuclear Blast","LP, Album",5,2016,9229599,Vinyls - Hard-Rock,2016-12-25 13:41:53,Near Mint (NM or M-),Near Mint (NM or M-),
OPCD 010,Impaled Nazarene,Tol Cormpt Norz Norz Norz...,Osmose Productions,"CD, Album",4,1993,3521066,CD To Sell,2017-01-08 12:00:45,,,
OPCD 212,Phazm,Cornerstone Of The Macabre,Osmose Productions,CD,3,2008,3491071,CD To Sell,2017-01-08 12:55:21,,,
7243 5 39821 2 6,David Bowie,Best Of Bowie,Parlophone,"2xCD, Comp, RE, RM",,2014,8017758,CD,2017-01-11 13:47:26,,,
5099994648522,Danger Mouse & Daniele Luppi,Rome,"Parlophone, Lex Records","CD, Album",4,2011,2918250,CD,2017-01-06 14:02:26,,,
PTKF2147-1,The Black Angels,Death Song,Partisan Records,"2xLP, Album",5,2017,10146577,Vinyls - Revival Rock,2017-06-02 05:22:11,Near Mint (NM or M-),Near Mint (NM or M-),
2C 178-14997 / 8,Bourvil,C'Etait Bien,Pathé,"2xLP, Comp, RE",4,1979,10038159,Vinyls - Unclassified,2017-05-03 05:13:29,Very Good Plus (VG+),Very Good Plus (VG+),
PFG101CD,Findlay Brown,Separated By The Sea,Peacefrog Records,"CD, Album",,2007,912620,CD - Folk,2017-01-08 11:46:10,,,
CDVILED220,Shining (3),IV : The Eerie Cold,Peaceville,"CD, Album",4,2008,8981063,CD To Sell,2017-01-10 08:51:36,,,
VILE 26CD,Paradise Lost,Gothic,Peaceville,"CD, Album",4,1991,5950842,"CD - Doom, Death, Black Metal",2017-01-10 08:49:28,,,
812 113-1,Paul Personne,Exclusif,Philips,"12"", MiniAlbum",,1983,3735512,Vinyls To Sell,2017-06-05 05:40:46,Near Mint (NM or M-),Very Good Plus (VG+),
9101 004,Ange (4),Au-Delà Du Délire,Philips,"LP, Album",,1974,865333,Vinyls - Prog Rock,2017-01-04 11:55:34,,,
9101 012,Ange (4),Emile Jacotey,Philips,"LP, Album, Gat",,1975,1364140,Vinyls - Prog Rock,2017-01-04 11:56:51,,,
9101 022,Ange (4),Le Cimetière Des Arlequins,Philips,"LP, Album, Gat",,1973,745512,Vinyls - Prog Rock,2017-01-04 11:59:26,,,
9101 044,Georges Brassens,2 - Les Amoureux Des Bancs Publics,Philips,"LP, Album, Comp, RE, Gat",,1972,8168635,Vinyls To Sell,2017-06-05 05:59:11,Very Good Plus (VG+),Very Good (VG),
9101 050,Georges Brassens,8 - Les Copains D'Abord,Philips,"LP, Album, RE, Gat",,1972,749856,Vinyls To Sell,2017-06-05 06:02:36,Very Good Plus (VG+),Very Good (VG),
"6325 013, 6397 007",Georges Brassens,5 - Le Pornographe,"Philips, Philips","LP, Comp, RE, Gat",,1972,5078764,Vinyls To Sell,2017-06-05 05:54:40,Very Good Plus (VG+),Good Plus (G+),
"9 101 043, 9101043, 9101 043",Georges Brassens,1 - La Mauvaise Réputation,"Philips, Philips, Philips","LP, Album, Comp, RE, Gat",,1979,405163,Vinyls To Sell,2017-06-05 06:01:06,Very Good Plus (VG+),Very Good (VG),
"9101 045, 9101045, 9 101 045, 6397 005",Georges Brassens,3 - Chanson Pour L'Auvergnat,"Philips, Philips, Philips, Philips","LP, Album, Comp, RE, Gat",,1972,902962,Vinyls To Sell,2017-06-05 06:01:53,Very Good Plus (VG+),Very Good (VG),
"PFRLP2, 0825646493180",Pink Floyd,A Saucerful Of Secrets,"Pink Floyd Records, Columbia","LP, Album, RE, RM, 180",3,2016,8558911,Vinyls - Prog Rock,2017-10-02 04:50:21,Mint (M),Near Mint (NM or M-),Fnac 20€.
PL9-CD 11,Glenn Danzig,Black Aria,Plan 9,"CD, Album",3,1992,378957,CD - Hard-Rock,2017-01-08 11:54:08,,,
2310 516,King Crimson,In The Court Of The Crimson King (An Observation By King Crimson),Polydor,"LP, Album, RE, Gat",,1977,633422,Vinyls - Prog Rock,2017-01-04 12:54:55,,,
2310 518,King Crimson,Lizard,Polydor,"LP, Album, RE, Gat",,0,8254360,Vinyls - Prog Rock,2016-12-30 13:57:45,Very Good (VG),Good (G),
2391 542,Rainbow,Straight Between The Eyes,Polydor,"LP, Album",4,1982,3560441,Vinyls To Sell,2017-05-12 06:03:13,Good (G),Very Good Plus (VG+),
2480 056,The Who,Who's Next,Polydor,"LP, Album, RE",,0,1244653,Vinyls - Classic Rock,2016-12-19 13:25:46,,Poor (P),
2484 006,The Who,Live At Leeds,Polydor,"LP, Album",,1970,5462260,Vinyls - Classic Rock,2018-01-06 06:59:43,Very Good Plus (VG+),Very Good Plus (VG+),Héritage Patrick Ibarra
2625 028,Various,Tommy (Original Soundtrack Recording),Polydor,"2xLP, Album, Gat",,1975,2222206,Vinyls - Classic Rock,2017-08-19 06:05:48,Very Good Plus (VG+),Very Good (VG),
2675 141,Ted Nugent And The Amboy Dukes,Survival Of The Fittest - Live,Polydor,"LP, Album",,1971,7435702,Vinyls - Classic Rock,2016-11-20 13:33:27,Near Mint (NM or M-),,
4783458,Michael Kiwanuka,Love & Hate,Polydor,"2xLP, Album",4,2016,8778580,Vinyls - Unclassified,2017-08-11 06:16:45,Near Mint (NM or M-),Near Mint (NM or M-),
658 141,Taste (2),Taste,Polydor,LP,,1969,5863980,Vinyls - Classic Rock,2018-01-06 03:52:30,Very Good Plus (VG+),Very Good Plus (VG+),Héritage Patrick Ibarra
2C 008-95 246,Deep Purple,Might Just Take Your Life,Purple Records,"7"", Single",,1974,3802857,7'',2017-08-05 05:31:04,Near Mint (NM or M-),Good (G),
"2 C 064-93261, 2C 064-93.261",Deep Purple,Machine Head,"Purple Records, Purple Records","LP, Album, Gat",5,1972,1149349,Vinyls - Classic Rock,2016-12-30 14:31:07,Very Good (VG),Very Good Plus (VG+),
"2 C 162-93915/6, 2C 162-93.915/2C 162-93.916",Deep Purple,Made In Japan,"Purple Records, Purple Records","2xLP, Album, RE, Gat",4,1974,2303740,Vinyls - Classic Rock,2016-11-19 02:59:50,Near Mint (NM or M-),,
"TPSA 7508, IE 064 º 94140",Deep Purple,Who Do We Think We Are,"Purple Records, Purple Records","LP, Album, Gat",4,1973,459205,Vinyls - Classic Rock,2017-08-19 06:16:23,Very Good Plus (VG+),Very Good Plus (VG+),
QSR 007,Ajuna,Prisoners Of The Sun,Quality Steel Records,"CD, Album",3,2013,4985256,CD To Sell,2017-09-04 13:33:05,Very Good Plus (VG+),Very Good Plus (VG+),Promo CD
82876 59795 2,Velvet Revolver,Contraband,RCA,"CD, Album, Copy Prot., Sli",2,2004,5302578,CD - Hard-Rock,2017-01-10 08:39:08,,,
NL 83890,David Bowie,Aladdin Sane,RCA International,"LP, Album, RE",,1981,566623,Vinyls - Classic Rock,2017-08-19 06:32:07,Very Good Plus (VG+),Very Good (VG),
"41127, 41.127",The Sweet,The Ballroom Blitz,"RCA Victor, RCA Victor","7"", Single",,1973,2957609,7'',2017-08-05 05:33:21,Very Good Plus (VG+),Very Good (VG),
82876 50351 2,Jefferson Airplane,Surrealistic Pillow,"RCA, BMG Heritage","CD, Album, RE, RM",,2003,541511,CD To Sell,2017-01-06 13:22:14,,,
"RECALL 029, REC RE0122",The Servant,The Servant,"Recall, Recall","CD, Album",3,2004,1611338,CD To Sell,2017-01-08 12:25:02,,,
"RECALL 121, Recall 121-8345118562",The Servant,How To Destroy A Relationship,"Recall, Recall","CD, Album",3,2006,1270235,CD To Sell,2017-01-08 12:23:59,,,
SUP07LP,Supuration,The Cube,"Reincarnate, Danceteria","LP, Album",4,1993,4022452,Vinyls - Metal,2017-06-04 15:03:30,,Fair (F),Disque déformé...
RR7175,Royal Thunder,CVI,Relapse Records,"CD, Album",3,2012,4023472,CD To Sell,2017-01-08 09:07:01,,,Signed By The Band
RR7190,Baroness,Yellow & Green,Relapse Records,"2xLP, Album",4,2012,3732906,Vinyls - Hard-Rock,2017-11-19 12:25:48,Near Mint (NM or M-),Near Mint (NM or M-),Inner sleeves a bit torn on the edge. Small cut on the edge of the sleeve too. (Rarewaves)
"462973 2, REL 462973 2",Joe Satriani,Surfing With The Alien,"Relativity, Relativity","CD, Album, RE",3,1993,4323048,CD To Sell,2017-01-10 13:11:16,,,
44088,Neil Young,After The Gold Rush,Reprise Records,"LP, Album",3,1971,2713211,Vinyls - Folk,2016-12-19 12:53:02,Very Good (VG),Good (G),
459132-1,Mastodon,Crack The Skye,Reprise Records,"LP, Album, Ltd, RP, Blu",4,2015,7066426,Vinyls - Metal,2017-02-17 06:10:38,Near Mint (NM or M-),Near Mint (NM or M-),
7599-27239-1,Neil Young,Harvest,Reprise Records,"LP, Album, RE",4,0,2477751,Vinyls - Folk,2016-11-19 15:38:32,Near Mint (NM or M-),Near Mint (NM or M-),
9362-49376-7,Mastodon,Once More 'Round The Sun,Reprise Records,"2xLP, Album, Ltd, RP, Gre",4,2015,7904541,Vinyls - Metal,2017-02-17 06:14:50,Mint (M),Mint (M),
54040,Neil Young,Tonight's The Night,"Reprise Records, EMI Belgium","LP, Album",,1975,2435018,Vinyls - Folk,2016-12-19 12:48:08,Good Plus (G+),Fair (F),
"9362-49140-5, 558742-1, 1-558742",Mastodon,Emperor Of Sand,"Reprise Records, Reprise Records, Reprise Records","2xLP, Album, 180",5,2017,10051961,Vinyls - Metal,2017-03-30 08:08:07,Mint (M),Near Mint (NM or M-),"2xLP, 180g. Delivered with a small tear on the upper side of the sleeve."
RRCAR 7675-1,Mastodon,The Hunter,"Reprise Records, Roadrunner Records","LP, Album",4,2011,3202716,Vinyls - Metal,2017-02-17 06:08:33,Mint (M),Mint (M),
9362-49928-5,Serj Tankian,Elect The Dead,"Reprise Records, Serjical Strike Records","CD, Album, Dig",3,2007,1117659,CD To Sell,2017-01-09 13:44:06,,,
"REV 001, SUP08CD",Supuration,Still In The Sphere,"Revelation, Reincarnate","CD, MiniAlbum",3,1994,372805,CD To Sell,2017-01-10 08:50:01,Very Good Plus (VG+),Poor (P),
RISECD103,Witchcraft (6),The Alchemist,Rise Above Records,"CD, Album, RP",5,0,7306945,CD - 70's Revival Hard-Rock,2017-01-08 08:53:23,,,
RISELP156,Witchcraft (6),The Alchemist,Rise Above Records,"LP, Album, Ltd, Gat",5,2012,3938314,Vinyls - Revival Rock,2017-06-02 02:12:55,Near Mint (NM or M-),Near Mint (NM or M-),
RO 9236 2,Corrosion Of Conformity,Blind,"Roadracer Records, Relativity","CD, Album",3,1991,5663560,"CD - Stoner, Sludge, Doom",2017-01-10 12:50:49,,,
RR 7678-5,Slash (3) Featuring Myles Kennedy And The Conspirators,Apocalyptic Love,Roadrunner Records,"CD, Album + DVD-V + Dlx",3,2012,3655407,CD - Hard-Rock,2017-01-10 12:03:27,,,
RR 7778-2,Black Label Society,Order Of The Black,Roadrunner Records,"CD, Album",3,2010,2448794,CD - Hard-Rock,2017-01-08 12:02:47,,,
RR 7795-2,Slash (3),Slash,Roadrunner Records,"CD, Album",3,2010,2235037,CD - Hard-Rock,2017-01-10 12:01:45,,,
RR 7885-2,Megadeth,Endgame,Roadrunner Records,"CD, Album",3,2009,1922915,CD To Sell,2017-01-10 08:47:47,,,
RR 7962-2,Opeth,Watershed,Roadrunner Records,"CD, Album",5,2008,3772935,CD - Progressive Metal,2017-01-10 12:54:26,,,
RR 8009-2,Theory Of A Deadman,Scars & Souvenirs,Roadrunner Records,"CD, Album",2,2008,2862898,CD To Sell,2017-01-08 11:21:59,,,
RR 8016-2,Machine Head (3),The Blackening,Roadrunner Records,"CD, Album",4,2007,1122416,CD To Sell,2017-01-10 12:23:15,Near Mint (NM or M-),Near Mint (NM or M-),
RR 8048-2,Black Label Society,Shot To Hell,Roadrunner Records,"CD, Album",2,2006,1304176,CD - Hard-Rock,2017-01-08 12:05:28,,,
RR 8086-2,Black Stone Cherry,Black Stone Cherry,Roadrunner Records,"CD, Album",4,2007,1152351,CD - Hard-Rock,2017-01-08 12:26:00,,,Signed by the band
RR 8123-2,Opeth,Ghost Reveries,Roadrunner Records,"HDCD, Album",4,2005,507593,CD - Progressive Metal,2017-01-11 13:17:20,,,
RR 8157-8,Roadrunner United,The All-Star Sessions,Roadrunner Records,"CD, Album, Jew + DVD-V",,2005,7443556,CD To Sell,2017-01-09 13:38:26,,,
RR 8201-2,Wednesday 13,"Transylvania 90210: Songs Of Death, Dying, And The Dead",Roadrunner Records,"CD, Album",3,2005,440524,CD To Sell,2017-01-08 09:25:37,,,
RR 8425-2,Stone Sour,Stone Sour,Roadrunner Records,"CD, Album, Enh",3,2002,4837018,CD To Sell,2017-01-10 03:01:16,,,
RR 8442-2,Theory Of A Deadman,Theory Of A Deadman,Roadrunner Records,"CD, Album",3,2002,3367635,CD To Sell,2017-01-08 09:31:01,,,
RR 9795,Slayer,Hell Awaits,Roadrunner Records,"LP, Album",3,1985,4004901,Vinyls - Metal,2017-11-29 07:17:26,Near Mint (NM or M-),Near Mint (NM or M-),
RR 9868,Slayer,Show No Mercy,Roadrunner Records,"LP, Album",3,1984,404409,Vinyls - Metal,2016-11-20 13:03:22,Very Good Plus (VG+),Very Good (VG),
RR-9100-2,Type O Negative,Bloody Kisses,Roadrunner Records,"CD, Album",4,1993,666209,CD - Fusion Rock & Metal,2017-01-08 11:26:24,,,
SXM2-61038,Sinch,Clearing The Channel,"Rock Ridge Music, Sixthman","CD, Album",3,2005,5159017,CD To Sell,2017-01-08 11:27:51,,,
CD 9665,Dennis Caplinger,Lullaby Renditions Of Guns N' Roses,Rockabye Baby!,"CD, Album",,2009,8758288,CD To Sell,2017-01-09 13:43:29,,,
COC 59 101,The Rolling Stones,Goats Head Soup,Rolling Stones Records,"LP, Album",,1973,1692848,Vinyls - Classic Rock,2016-12-19 14:10:45,,,
"2C 008 61201, 2C 008 - 61.201",The Rolling Stones,Miss You,"Rolling Stones Records, Rolling Stones Records","7"", Single",,1978,1456339,7'',2017-08-02 12:43:49,Very Good Plus (VG+),Good Plus (G+),
"RS 19 116, 19 116",The Rolling Stones,Ain't Too Proud To Beg,"Rolling Stones Records, Rolling Stones Records","7"", Pap",,1974,2589320,7'',2017-08-05 05:26:42,Near Mint (NM or M-),Very Good (VG),
2658 110,Cream (2),Wheels Of Fire,RSO,"2xLP, RE, Album",4,1983,1683054,Vinyls - Classic Rock,2017-02-26 05:19:30,Near Mint (NM or M-),Near Mint (NM or M-),
SVEM0249,Lynyrd Skynyrd,Lyve-The Vicious Cycle Tour,"Sanctuary Records, Sanctuary Midline","DVD-V, NTSC",,2003,4899014,Uncategorized,2017-02-20 08:39:19,,,
SOM 350LP,Shining (3),"IX - Everyone, Everything, Everywhere, Ends",Season Of Mist,"2x12"", Album",4,2015,6906875,Vinyls - Metal,2017-09-06 04:53:27,Mint (M),Mint (M),Reçu le 18/09/2017.
"SOM 444LP, SOM444LP, SOM444LPES",Shining (3),X - Varg Utan Flock,"Season Of Mist, Season Of Mist, Season Of Mist","2x12"", Album, Ltd, Red",4,2018,11326263,Vinyls - Metal,2017-12-26 05:38:18,Near Mint (NM or M-),Near Mint (NM or M-),Season of Mist special limited edition (200).
"SOM 444LP, SOM444LP, SOM444LPES",Shining (3),X - Varg Utan Flock,"Season Of Mist, Season Of Mist, Season Of Mist","2x12"", Album, Ltd, Red",4,2018,11326263,Vinyls - Metal,2017-12-26 05:39:54,Mint (M),Mint (M),Season of Mist special limited edition (200). New & not sealed like the label sells this edition.
SHR 019,Sarnath,Overshine,Shiver Records (2),"CD, Album",2,1996,2733011,CD To Sell,2017-01-08 13:04:50,,,
D1-79179,Hank Williams III,Rebel Within,Sidewalk Records,"LP, Album, Ltd, RE, Lig",4,2011,2921408,Vinyls - Southern Rock / Country,2017-08-18 02:54:13,Very Good Plus (VG+),Very Good Plus (VG+),
"D1-79027, D1-79027 K.1",Hank Williams III,Damn Right Rebel Proud,"Sidewalk Records, Sidewalk Records","2xLP, Album, Gat + CD, Album",5,2008,1573127,Vinyls - Southern Rock / Country,2017-05-02 11:22:26,Near Mint (NM or M-),Very Good Plus (VG+),No cd.
SAR 08,The Chris Robinson Brotherhood,The Magic Door,Silver Arrow,"12"", Whi + 12"", Bla + Album",5,2012,3872914,Vinyls - Southern Rock / Country,2017-09-08 09:43:14,Near Mint (NM or M-),Near Mint (NM or M-),Cadeau Claire. 8/9 2017.
SOB EP 001,Cocoon (4),My Friends All Died In A Plane Crash,Sober & Gentle,LP,3,2007,2648500,Vinyls - Folk,2016-12-30 14:47:14,Near Mint (NM or M-),Near Mint (NM or M-),
82876 82911 2,Opeth,Damnation,"Sony BMG Music Entertainment, Music For Nations","CD, Album, RE",4,2006,711994,CD - Progressive Metal,2017-01-11 13:15:14,,,
82876829122,Opeth,Blackwater Park,"Sony BMG Music Entertainment, Music For Nations","CD, Album, RE",4,2006,719108,CD - Progressive Metal,2017-01-10 03:34:48,,,
82876832732,Opeth,Deliverance,"Sony BMG Music Entertainment, Music For Nations","CD, Album, RE",4,2006,797517,CD - Progressive Metal,2017-01-10 02:59:59,,,
"5201119, 5201119000",Jamiroquai,Dynamite,"Sony BMG Music Entertainment, Sony BMG Music Entertainment","CD, Album",3,2005,1058807,CD To Sell,2017-01-08 09:02:47,,,
S2 667267 1,Jamiroquai,Canned Heat,Sony Soho Square,"CD, Single, Car",4,1999,80487,CD To Sell,2017-01-08 12:28:06,,,
"EPC 665904 1, 665904 1",Jamiroquai,Deeper Underground,"Sony Soho Square, Sony Soho Square","CD, Single, Car",4,1998,153545,CD To Sell,2017-01-08 12:28:52,,,
SPINE708298,Whiskey Myers,Mud,Spinefarm Records,"LP, Album, Ora",4,2016,9375121,Vinyls - Southern Rock / Country,2017-04-26 01:19:50,Mint (M),Mint (M),Orange Transparent Vinyl
SPINE787017,Tyler Bryant & The Shakedown,Tyler Bryant & The Shakedown,"Spinefarm Records, Snakefarm Records (2)","LP, 180",3,2017,11123664,Vinyls - Hard-Rock,2017-12-05 12:55:32,Near Mint (NM or M-),Near Mint (NM or M-),"Leffinge, Belgium, 1/12/2017. Signed By Tyler & The Drummer."
SPITCD004,Black Label Society,Sonic Brew,Spitfire Records,"CD, Album",3,1999,7281139,CD - Hard-Rock,2017-01-09 13:29:59,,,
"SPITCD046, GAS 0000046 SPR",Black Label Society,Stronger Than Death,"Spitfire Records, Spitfire Records","CD, Album",4,2000,1341314,CD - Hard-Rock,2017-01-09 13:31:51,,,
"SPITCD255, GAS 0000255 SPR",Black Label Society,Kings Of Damnation,"Spitfire Records, Spitfire Records","CD, Comp + CD, Comp, Enh + Ltd, Dig",3,2005,1306306,CD - Hard-Rock,2017-01-22 04:23:09,,,
"SPITCD112, GAS 0000112 SPR, EDL EAG 358-2",Black Label Society,Alcohol Fueled Brewtality - Live !! + 5,"Spitfire Records, Spitfire Records, Eagle Rock Entertainment","2xCD, Album",4,2001,1304122,CD - Hard-Rock,2017-01-09 13:28:39,,,
"SPITCD176, GAS 0000176 SPR, EDL EAG 434-2",Black Label Society,1919 Eternal,"Spitfire Records, Spitfire Records, Eagle Rock Entertainment","CD, Album",3,2002,1304142,CD - Hard-Rock,2017-01-10 13:05:04,,,
XSPOON6/7,Can,Tago Mago,Spoon Records,"2xLP, Album, RE, RM, Gat",4,2014,5789703,Vinyls - Prog Rock,2017-11-21 05:54:36,Near Mint (NM or M-),Near Mint (NM or M-),Corner ding. (Fnac)
SP 445,Mark Lanegan,I'll Take Care Of You,Sub Pop,"LP, RE, 180",5,2017,10846477,Vinyls - Folk,2017-10-30 06:07:54,Mint (M),Mint (M),
SPCD 710,Iron And Wine,The Shepherd's Dog,Sub Pop,"CD, Album",,2007,4538568,CD - Folk,2017-01-08 12:08:52,,,
BURBLP 084,Birth Of Joy,Life In Babalou,Suburban Records,"LP, Album",4,2012,4596087,Vinyls - Revival Rock,2016-12-03 11:42:23,Near Mint (NM or M-),Near Mint (NM or M-),Bought in concert.
GAP004LP,Birth Of Joy,Prisoner,"Suburban Records, Grand Palais","LP, Album, Red",4,2014,5546487,Vinyls - Revival Rock,2016-11-28 13:23:55,Near Mint (NM or M-),Near Mint (NM or M-),
"BURB 153, TPE-194-1",Death Alley,Live At Roadburn,"Suburban Records, Tee Pee Records","LP, Album",4,2017,9907470,Vinyls - Hard-Rock,2017-03-08 01:26:54,Mint (M),Mint (M),Limited 180g black vinyl. 1000 copies only. First 100 copies with a limited patch !
B000874202,Chris Cornell,Carry On,"Suretone, Interscope Records","CD, Album",3,2007,2135752,CD To Sell,2017-01-10 02:58:49,,,
19407,Led Zeppelin,Royal Orleans / Candy Store Rock,Swan Song,"7"", Single",,1976,5105885,7'',2017-08-02 12:50:39,Very Good Plus (VG+),Good (G),
89 400,Led Zeppelin,Physical Graffiti,Swan Song,"2xLP, Album",4,1975,4970924,Vinyls - Classic Rock,2017-02-12 12:15:57,Very Good Plus (VG+),Very Good Plus (VG+),
"19402, 19 402",Led Zeppelin,Trampled Under Foot / Black Country Woman,"Swan Song, Swan Song","7""",,1975,8151124,7'',2017-08-02 12:49:30,Very Good Plus (VG+),Very Good (VG),
SM 8354,Dee N Dee,Words,Symbol Muzik,"CD, Album",,2008,2988221,CD To Sell,2017-01-10 03:22:03,,,
06025 473 929-5 (4),Eagles Of Death Metal,Zipper Down,"T-Boy Records, UMe","CD, Album",4,2015,7676592,CD To Sell,2017-01-06 12:57:25,,,
523020,Stevie Wonder,Innervisions,Tamla,"LP, Album, RE",,0,1140722,Vinyls - Unclassified,2016-12-19 13:34:36,Fair (F),,
175-1,Death Alley,Black Magick Boogieland,Tee Pee Records,"LP, Album, Cle",5,2015,8194571,Vinyls - Hard-Rock,2017-02-02 07:44:39,Mint (M),Mint (M),Download card and 2 Death Alley stickers.
848 030-1,Elton John,The Very Best Of,The Rocket Record Company,"2xLP, Comp",4,1990,479668,Vinyls - Classic Rock,2017-06-05 06:03:54,Very Good Plus (VG+),Very Good Plus (VG+),
"TH 3005, TH 3.005 B",The Moody Blues,Melancholy Man / Candle Of Life,"Threshold Records, Threshold Records","7"", Single",,1970,2025649,7'',2017-08-05 05:38:31,Very Good Plus (VG+),Good Plus (G+),
TRANS043,Siena Root,Different Realities,Transubstans Records,"CD, Album, Dig",4,2009,3666262,CD - 70's Revival Hard-Rock,2017-01-08 09:32:39,,,
TRANS116,Magnolia (10),Tänk Själv,Transubstans Records,"CD, Album, Dig",3,2012,4708283,CD To Sell,2017-01-06 13:21:48,,,
2676 003,The Who,The Who Sell Out,Triumph Records (3),"2xLP, Album, Comp",,1974,2330668,Vinyls - Classic Rock,2016-12-19 13:23:26,Very Good (VG),Very Good (VG),
